diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
envo term error,ws,env_material,61,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,62,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,63,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,64,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,65,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,66,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,67,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,68,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,69,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,70,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,71,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,72,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,73,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,74,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,75,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,76,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,77,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,78,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,79,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,80,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,81,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,82,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,83,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,84,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,85,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,86,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,87,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,88,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,89,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,90,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,91,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,92,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,93,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,94,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,95,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,96,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,97,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,98,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,99,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,100,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,101,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,102,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,103,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
