source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON EMT21 Wa 230828  20um (3),EMOBON metagenome water sample from station EMT21 collected on 2023-08-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-28 00:00:00,EMT21 _Wa_230828,Jose González,0000-0003-1576-9819,low_tide,,1,3,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_173
EMO BON EMT21 Wa 230828  20um (4),EMOBON metagenome water sample from station EMT21 collected on 2023-08-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-28 00:00:00,EMT21 _Wa_230828,Jose González,0000-0003-1576-9819,low_tide,,1,4,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_174
EMO BON EMT21 Wa 230828  20um (BLANK),EMOBON metagenome water sample from station EMT21 collected on 2023-08-28 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-28 00:00:00,EMT21 _Wa_230828,Jose González,0000-0003-1576-9819,low_tide,,NA,blank_1,0.25,0,20,20,NA,N,NA,WaSOP 2,NA,2023-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_175
EMO BON EMT21 Wa 231027 3um (1),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,1,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_176
EMO BON EMT21 Wa 231027 3um (2),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,2,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_177
EMO BON EMT21 Wa 231027  3um (3),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,3,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_178
EMO BON EMT21 Wa 231027 3um (4),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,4,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_179
EMO BON EMT21 Wa 231027  3µm (BLANK),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,NA,blank_1,5,0,3-200,3,200,N,NA,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_180
EMO BON EMT21 Wa 231027  0.2um (1),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,1,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_181
EMO BON EMT21 Wa 231027  0.2um (2),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,2,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_182
EMO BON EMT21 Wa 231027  0.2um (3),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,3,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_183
EMO BON EMT21 Wa 231027  0.2um (4),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,4,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_184
"EMO BON EMT21 Wa 231027  0,2µm (BLANK)",EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,NA,blank_1,5,0,0.2-3,0.2,3,N,NA,WaSOP 1,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_185
EMO BON EMT21 Wa 231027  20um (1),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,1,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_186
EMO BON EMT21 Wa 231027  20um (2),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,2,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_187
EMO BON EMT21 Wa 231027  20um (3),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,3,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_188
EMO BON EMT21 Wa 231027  20um (4),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,1,4,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_189
EMO BON EMT21 Wa 231027  20um (BLANK),EMOBON metagenome water sample from station EMT21 collected on 2023-10-27 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-27 00:00:00,EMT21 _Wa_231027,Jose González,0000-0003-1576-9819,low_tide,,NA,blank_1,0.25,0,20,20,NA,N,NA,WaSOP 2,NA,2023-10-27 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_190
EMO BON EMT21 Wa 231220 3um (1),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,1,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_191
EMO BON EMT21 Wa 231220 3um (2),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,2,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_192
EMO BON EMT21 Wa 231220  3um (3),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,3,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_193
EMO BON EMT21 Wa 231220 3um (4),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,4,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_194
EMO BON EMT21 Wa 231220  3µm (BLANK),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,NA,blank_1,5,0,3-200,3,200,N,NA,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_195
EMO BON EMT21 Wa 231220  0.2um (1),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,1,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_196
EMO BON EMT21 Wa 231220  0.2um (2),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,2,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_197
EMO BON EMT21 Wa 231220  0.2um (3),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,3,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_198
EMO BON EMT21 Wa 231220  0.2um (4),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,4,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_199
"EMO BON EMT21 Wa 231220  0,2µm (BLANK)",EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,NA,blank_1,5,0,0.2-3,0.2,3,N,NA,WaSOP 1,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_200
EMO BON EMT21 Wa 231220  20um (1),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,1,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_201
EMO BON EMT21 Wa 231220  20um (2),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,2,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_202
EMO BON EMT21 Wa 231220  20um (3),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,3,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_203
EMO BON EMT21 Wa 231220  20um (4),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,1,4,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_204
EMO BON EMT21 Wa 231220  20um (BLANK),EMOBON metagenome water sample from station EMT21 collected on 2023-12-20 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,EMT21 _Wa_231220,Jose González,0000-0003-1576-9819,low_tide,,NA,blank_1,0.25,0,20,20,NA,N,NA,WaSOP 2,NA,2023-12-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_205
EMOBON_EMT21 _Wa_240220_3um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,1,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_206
EMOBON_EMT21 _Wa_240220_3um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,2,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_207
EMOBON_EMT21 _Wa_240220_3um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,3,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_208
EMOBON_EMT21 _Wa_240220_3um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,4,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_209
EMOBON_EMT21 _Wa_240220_3um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,NA,blank_1,5,0,3-200,3,200,N,NA,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_210
EMOBON_EMT21 _Wa_240220_0.2um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,1,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_211
EMOBON_EMT21 _Wa_240220_0.2um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,2,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_212
EMOBON_EMT21 _Wa_240220_0.2um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,3,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_213
EMOBON_EMT21 _Wa_240220_0.2um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,4,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_214
EMOBON_EMT21 _Wa_240220_0.2um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,NA,blank_1,5,0,0.2-3,0.2,3,N,NA,WaSOP 1,NA,2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_215
EMOBON_EMT21 _Wa_240220_20um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-02-20 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-20 00:00:00,EMT21_Wa_240220,Jose González,0000-0003-1576-9819,flood_tide,,1,1,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-02-20 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_216
